FID IID RAW_PRS PRS PHENO
controlfamid2072 controlindv2072 12.84549 0.3728993 1
controlfamid2073 controlindv2073 -3.973748 0.9921308 1
controlfamid2074 controlindv2074 -3.439026 -0.3346459 1
controlfamid2075 controlindv2075 -0.534185 0.2655465 1
controlfamid2076 controlindv2076 -17.14841 -0.9892451 1
controlfamid2077 controlindv2077 -1.194501 -0.3148119 1
controlfamid2078 controlindv2078 -14.44103 -0.2455426 1
controlfamid2079 controlindv2079 6.831283 0.3331887 1
controlfamid2080 controlindv2080 -6.016161 0.02930225 1
controlfamid2081 controlindv2081 8.156388 -0.1384144 1
controlfamid2082 controlindv2082 -11.94291 -0.6771205 1
controlfamid2083 controlindv2083 8.93277 0.7870208 1
controlfamid2084 controlindv2084 14.40003 1.005004 1
controlfamid2085 controlindv2085 3.143248 0.460964 1
controlfamid2086 controlindv2086 -36.71352 -0.9701778 1
controlfamid2087 controlindv2087 -23.83272 -1.342344 1
controlfamid2088 controlindv2088 -6.073057 -0.5535601 1
controlfamid2089 controlindv2089 6.821279 0.2689376 1
controlfamid2090 controlindv2090 -19.59483 -1.194905 1
controlfamid2091 controlindv2091 -2.493958 0.4543815 1
controlfamid2092 controlindv2092 2.354869 0.0196098 1
controlfamid2093 controlindv2093 -1.625144 -1.071848 1
controlfamid2094 controlindv2094 11.6327 0.1310502 1
controlfamid2095 controlindv2095 0.486895 0.55902 1
controlfamid2096 controlindv2096 14.9615 0.07967355 1
controlfamid2097 controlindv2097 -22.69418 -0.7389655 1
controlfamid2098 controlindv2098 -11.56979 -0.4318524 1
controlfamid2099 controlindv2099 -2.559399 -0.8461439 1
controlfamid2100 controlindv2100 -5.363603 0.04810416 1
controlfamid2101 controlindv2101 10.86482 0.05121527 1
controlfamid2102 controlindv2102 4.684921 0.1200825 1
controlfamid2103 controlindv2103 -15.67824 -0.2348088 1
controlfamid2104 controlindv2104 7.521439 -0.9637563 1
controlfamid2105 controlindv2105 2.857634 -0.567635 1
controlfamid2106 controlindv2106 11.21065 -0.007127824 1
controlfamid2107 controlindv2107 -18.65554 -0.6675072 1
controlfamid2108 controlindv2108 -10.90436 0.7233018 1
controlfamid2109 controlindv2109 5.530084 0.1422727 1
controlfamid2110 controlindv2110 14.5933 1.491531 1
controlfamid2111 controlindv2111 1.836815 -0.1808326 1
controlfamid2112 controlindv2112 7.770934 0.1028699 1
controlfamid2113 controlindv2113 -4.716085 -0.1181583 1
controlfamid2114 controlindv2114 -31.1383 -0.209334 1
controlfamid2115 controlindv2115 10.07666 0.2562199 1
controlfamid2116 controlindv2116 -4.995287 -0.7279063 1
controlfamid2117 controlindv2117 -9.009946 0.4274047 1
controlfamid2118 controlindv2118 5.766324 0.2601434 1
controlfamid2119 controlindv2119 -6.322474 -0.385863 1
controlfamid2120 controlindv2120 6.251055 0.5357038 1
controlfamid2121 controlindv2121 1.618837 -0.4917354 1
controlfamid2122 controlindv2122 -2.715246 0.3229187 1
controlfamid2123 controlindv2123 -8.826751 -0.4201903 1
controlfamid2124 controlindv2124 4.561855 0.5691384 1
controlfamid2125 controlindv2125 -20.14944 0.4211711 1
controlfamid2126 controlindv2126 -1.858547 0.2875912 1
controlfamid2127 controlindv2127 4.426312 0.4173717 1
controlfamid2128 controlindv2128 7.662345 0.852521 1
controlfamid2129 controlindv2129 7.682228 0.3497781 1
controlfamid2130 controlindv2130 11.77352 0.708797 1
controlfamid2131 controlindv2131 15.03733 0.5562154 1
controlfamid2132 controlindv2132 -1.589094 0.08478126 1
controlfamid2133 controlindv2133 -13.88486 0.2490952 1
controlfamid2134 controlindv2134 -13.92916 -0.05268286 1
controlfamid2135 controlindv2135 11.67966 0.6751034 1
controlfamid2136 controlindv2136 -4.841174 0.2235135 1
controlfamid2137 controlindv2137 -17.57163 -0.3024107 1
controlfamid2138 controlindv2138 -13.91047 -0.320099 1
controlfamid2139 controlindv2139 -12.54966 -0.878939 1
controlfamid2140 controlindv2140 17.05532 0.6064718 1
controlfamid2141 controlindv2141 11.31783 0.5011049 1
controlfamid2142 controlindv2142 8.831083 0.6183088 1
controlfamid2143 controlindv2143 -25.18817 -0.7916394 1
controlfamid2144 controlindv2144 -2.178234 0.9137418 1
controlfamid2145 controlindv2145 -18.37064 -0.1383136 1
controlfamid2146 controlindv2146 -5.128718 -0.9846023 1
controlfamid2147 controlindv2147 9.45192 0.2172855 1
controlfamid2148 controlindv2148 -14.20511 0.1317848 1
controlfamid2149 controlindv2149 -6.650208 -1.193777 1
controlfamid2150 controlindv2150 -2.309155 0.8464923 1
controlfamid2151 controlindv2151 -0.086495 -0.3725205 1
controlfamid2152 controlindv2152 10.10937 0.4229336 1
controlfamid2153 controlindv2153 3.551399 -0.08929381 1
controlfamid2154 controlindv2154 4.787569 0.01671688 1
controlfamid2155 controlindv2155 -4.401843 -0.1468141 1
controlfamid2156 controlindv2156 -5.414192 0.2610177 1
controlfamid2157 controlindv2157 3.489286 -0.04348483 1
controlfamid2158 controlindv2158 -0.030046 0.4770523 1
controlfamid2159 controlindv2159 -11.02698 -0.5967394 1
controlfamid2160 controlindv2160 -0.862506 0.4237218 1
controlfamid2161 controlindv2161 -9.255131 -0.07911421 1
controlfamid2162 controlindv2162 -1.257887 0.8699539 1
controlfamid2163 controlindv2163 -5.985304 -0.3809207 1
controlfamid2164 controlindv2164 1.527763 0.0179538 1
controlfamid2165 controlindv2165 -4.975731 -0.06703245 1
controlfamid2166 controlindv2166 3.350238 0.1724018 1
controlfamid2167 controlindv2167 12.30808 0.1997212 1
controlfamid2168 controlindv2168 -6.606783 0.003558429 1
controlfamid2169 controlindv2169 13.11415 0.335714 1
controlfamid2170 controlindv2170 -7.602864 0.2350277 1
controlfamid2171 controlindv2171 14.42601 0.9175333 1
controlfamid2172 controlindv2172 -4.980722 -0.2983367 1
controlfamid2173 controlindv2173 19.66438 0.1213927 1
controlfamid2174 controlindv2174 -3.31359 0.7030414 1
controlfamid2175 controlindv2175 -4.783577 -0.2374624 1
controlfamid2176 controlindv2176 -6.842491 -1.001097 1
controlfamid2177 controlindv2177 -6.015275 -0.4961166 1
controlfamid2178 controlindv2178 -12.11126 -0.7927259 1
controlfamid2179 controlindv2179 -6.342387 -0.1670783 1
controlfamid2180 controlindv2180 -4.758297 0.3954931 1
controlfamid2181 controlindv2181 -5.582048 0.05820413 1
controlfamid2182 controlindv2182 -11.48529 -0.6044087 1
controlfamid2183 controlindv2183 -6.037179 0.07883314 1
controlfamid2184 controlindv2184 12.00871 1.168624 1
controlfamid2185 controlindv2185 -12.28659 -0.9951551 1
controlfamid2186 controlindv2186 -1.542508 -0.6126431 1
controlfamid2187 controlindv2187 -5.998436 -0.6748523 1
controlfamid2188 controlindv2188 10.12223 1.03321 1
controlfamid2189 controlindv2189 1.310565 0.6922077 1
controlfamid2190 controlindv2190 -13.48492 -1.610784 1
controlfamid2191 controlindv2191 -9.264133 0.4683667 1
controlfamid2192 controlindv2192 -6.358779 -0.2674396 1
controlfamid2193 controlindv2193 -6.870823 -0.594627 1
controlfamid2194 controlindv2194 -2.976114 1.043341 1
controlfamid2195 controlindv2195 -0.547435 0.2129027 1
controlfamid2196 controlindv2196 -2.91849 -0.0140469 1
controlfamid2197 controlindv2197 2.90375 -0.5250436 1
controlfamid2198 controlindv2198 -28.02044 -0.5419777 1
controlfamid2199 controlindv2199 -3.775442 -0.4890509 1
controlfamid2200 controlindv2200 -2.645573 0.1769093 1
controlfamid2201 controlindv2201 9.187962 1.235058 1
controlfamid2202 controlindv2202 3.241523 0.4908748 1
controlfamid2203 controlindv2203 4.105078 0.4496753 1
controlfamid2204 controlindv2204 -3.584714 -0.9593154 1
controlfamid2205 controlindv2205 -8.044122 -0.434766 1
controlfamid2206 controlindv2206 19.42736 0.5691216 1
controlfamid2207 controlindv2207 2.309285 1.164374 1
controlfamid2208 controlindv2208 8.471456 -0.2725134 1
controlfamid2209 controlindv2209 -6.32491 0.3140618 1
controlfamid2210 controlindv2210 -9.211932 0.1253165 1
controlfamid2211 controlindv2211 -8.520501 -0.1731957 1
controlfamid2212 controlindv2212 1.178973 0.3055664 1
controlfamid2213 controlindv2213 2.565002 0.4495951 1
controlfamid2214 controlindv2214 -11.00311 -0.9124443 1
controlfamid2215 controlindv2215 17.10873 0.8993118 1
controlfamid2216 controlindv2216 -19.37505 -0.9048983 1
controlfamid2217 controlindv2217 4.077223 0.4536191 1
controlfamid2218 controlindv2218 11.55965 0.507991 1
controlfamid2219 controlindv2219 6.227574 0.4030659 1
controlfamid2220 controlindv2220 -20.55829 -0.457902 1
controlfamid2221 controlindv2221 2.401474 0.5202754 1
controlfamid2222 controlindv2222 2.015987 0.0125469 1
controlfamid2223 controlindv2223 -0.343064 -0.6142525 1
controlfamid2224 controlindv2224 -5.11341 -0.01146667 1
controlfamid2225 controlindv2225 9.757655 0.3172672 1
controlfamid2226 controlindv2226 -13.68192 -0.09713126 1
controlfamid2227 controlindv2227 -7.888641 -0.03089175 1
controlfamid2228 controlindv2228 -18.303 -1.298677 1
controlfamid2229 controlindv2229 -17.15428 -0.3940098 1
controlfamid2230 controlindv2230 -19.04816 0.05588173 1
controlfamid2231 controlindv2231 -2.966757 -0.4190418 1
controlfamid2232 controlindv2232 -3.930184 0.4108873 1
controlfamid2233 controlindv2233 -6.363909 -0.4968258 1
controlfamid2234 controlindv2234 -3.734249 -0.3534559 1
controlfamid2235 controlindv2235 -13.24962 -0.5436188 1
controlfamid2236 controlindv2236 -7.779746 -0.423278 1
controlfamid2237 controlindv2237 25.82158 1.185838 1
controlfamid2238 controlindv2238 -2.608571 0.2524129 1
controlfamid2239 controlindv2239 8.865498 -0.2920976 1
controlfamid2240 controlindv2240 -1.122843 -0.7231418 1
controlfamid2241 controlindv2241 -4.790858 0.3473119 1
controlfamid2242 controlindv2242 15.82956 0.2136326 1
controlfamid2243 controlindv2243 -6.28962 -0.6740083 1
controlfamid2244 controlindv2244 19.50451 0.8612527 1
controlfamid2245 controlindv2245 -10.84401 -0.7272922 1
controlfamid2246 controlindv2246 2.205782 -0.7912823 1
controlfamid2247 controlindv2247 9.239789 0.2866923 1
controlfamid2248 controlindv2248 -6.87849 -1.114895 1
controlfamid2249 controlindv2249 -12.93048 0.002609349 1
controlfamid2250 controlindv2250 -4.846269 0.254492 1
controlfamid2251 controlindv2251 2.50204 0.01302014 1
controlfamid2252 controlindv2252 -14.14368 -0.08749335 1
controlfamid2253 controlindv2253 5.032904 0.4322817 1
controlfamid2254 controlindv2254 -5.397761 0.6626311 1
controlfamid2255 controlindv2255 9.829219 0.0333147 1
controlfamid2256 controlindv2256 -7.806947 0.149685 1
controlfamid2257 controlindv2257 5.819348 0.5788786 1
controlfamid2258 controlindv2258 -15.43626 -0.8242811 1
controlfamid2259 controlindv2259 -3.218323 0.2744987 1
controlfamid2260 controlindv2260 -7.755184 0.6284726 1
controlfamid2261 controlindv2261 -0.00282 -0.4762405 1
controlfamid2262 controlindv2262 24.75135 0.7438279 1
controlfamid2263 controlindv2263 -5.128649 0.6202545 1
controlfamid2264 controlindv2264 7.392286 0.3732182 1
controlfamid2265 controlindv2265 23.36135 0.9517757 1
controlfamid2266 controlindv2266 2.2419 -0.4263719 1
controlfamid2267 controlindv2267 1.782109 -0.1300907 1
controlfamid2268 controlindv2268 6.719791 0.01859915 1
controlfamid2269 controlindv2269 -2.239146 0.5079415 1
controlfamid2270 controlindv2270 12.79597 0.6991957 1
controlfamid2271 controlindv2271 -3.623116 0.552818 1
controlfamid2272 controlindv2272 -3.691921 -0.1723134 1
controlfamid2273 controlindv2273 17.18546 0.8734269 1
controlfamid2274 controlindv2274 -8.519459 -0.3530394 1
controlfamid2275 controlindv2275 -15.76437 -0.9718137 1
controlfamid2276 controlindv2276 5.240449 1.03974 1
controlfamid2277 controlindv2277 11.67927 -0.01439469 1
controlfamid2278 controlindv2278 7.424059 -0.03361706 1
controlfamid2279 controlindv2279 -20.10608 -1.284108 1
controlfamid2280 controlindv2280 2.162859 0.4047555 1
controlfamid2281 controlindv2281 0.133082 -0.7955388 1
controlfamid2282 controlindv2282 -12.15715 -0.542378 1
controlfamid2283 controlindv2283 -7.67163 -0.2911522 1
controlfamid2284 controlindv2284 -4.936622 -0.7208053 1
controlfamid2285 controlindv2285 10.27793 -0.2395199 1
controlfamid2286 controlindv2286 -6.932293 0.2918891 1
controlfamid2287 controlindv2287 4.933486 -0.4874583 1
controlfamid2288 controlindv2288 -12.55563 0.4269065 1
controlfamid2289 controlindv2289 -5.135825 0.5393082 1
controlfamid2290 controlindv2290 6.441579 -0.008565764 1
controlfamid2291 controlindv2291 -14.63277 0.2662247 1
controlfamid2292 controlindv2292 -1.645001 0.3619701 1
controlfamid2293 controlindv2293 -11.58664 0.277575 1
controlfamid2294 controlindv2294 4.553087 0.4415832 1
controlfamid2295 controlindv2295 -14.56352 -0.8077051 1
controlfamid2296 controlindv2296 10.42604 0.8985507 1
controlfamid2297 controlindv2297 -10.11701 -0.1782945 1
controlfamid2298 controlindv2298 4.157189 0.6869537 1
controlfamid2299 controlindv2299 -3.835902 -0.06691358 1
controlfamid2300 controlindv2300 -8.285378 -0.7397254 1
controlfamid2301 controlindv2301 -6.496285 -0.06740961 1
controlfamid2302 controlindv2302 -9.674959 -0.7703804 1
controlfamid2303 controlindv2303 -20.95294 -0.3740998 1
controlfamid2304 controlindv2304 -0.259229 -0.08785062 1
controlfamid2305 controlindv2305 -2.609369 -0.4524615 1
controlfamid2306 controlindv2306 -10.11569 -0.09370102 1
controlfamid2307 controlindv2307 10.91824 0.8229634 1
controlfamid2308 controlindv2308 -1.641281 1.210701 1
controlfamid2309 controlindv2309 16.44853 1.396568 1
controlfamid2310 controlindv2310 4.890274 0.260065 1
controlfamid2311 controlindv2311 -14.3588 -0.1477517 1
controlfamid2312 controlindv2312 7.734094 0.6462963 1
controlfamid2313 controlindv2313 -2.153973 -0.03407262 1
controlfamid2314 controlindv2314 -3.549568 0.09746704 1
controlfamid2315 controlindv2315 -23.69594 -1.226791 1
controlfamid2316 controlindv2316 -15.88078 -0.529184 1
controlfamid2317 controlindv2317 -16.72414 -0.711206 1
controlfamid2318 controlindv2318 4.477865 0.06186817 1
controlfamid2319 controlindv2319 10.51282 -0.005382492 1
controlfamid2320 controlindv2320 -1.553495 0.3706576 1
controlfamid2321 controlindv2321 -7.371307 0.3414631 1
controlfamid2322 controlindv2322 -1.000304 -0.5012408 1
controlfamid2323 controlindv2323 2.634911 -0.5968241 1
controlfamid2324 controlindv2324 1.984251 0.8416253 1
controlfamid2325 controlindv2325 -12.65163 -0.4994011 1
controlfamid2326 controlindv2326 6.404506 -0.2417934 1
controlfamid2327 controlindv2327 -12.65812 -0.6121249 1
controlfamid2328 controlindv2328 17.0293 0.9334768 1
controlfamid2329 controlindv2329 -3.625088 -0.03369415 1
controlfamid2330 controlindv2330 4.151257 -0.3973927 1
controlfamid2331 controlindv2331 1.609721 0.9263941 1
controlfamid2332 controlindv2332 9.634541 0.08751588 1
controlfamid2333 controlindv2333 -1.680514 -0.06484939 1
controlfamid2334 controlindv2334 -3.764353 -0.007047138 1
controlfamid2335 controlindv2335 -9.091413 0.6931756 1
controlfamid2336 controlindv2336 -12.05014 -0.1838299 1
controlfamid2337 controlindv2337 -0.674112 -0.9386604 1
controlfamid2338 controlindv2338 -8.630568 0.2206856 1
controlfamid2339 controlindv2339 -8.256797 -0.8731074 1
controlfamid2340 controlindv2340 -10.76055 -0.2393424 1
controlfamid2341 controlindv2341 -12.45976 -0.158404 1
controlfamid2342 controlindv2342 2.389177 0.03197676 1
controlfamid2343 controlindv2343 3.590469 -0.5414625 1
controlfamid2344 controlindv2344 -6.670847 -0.4750388 1
controlfamid2345 controlindv2345 -4.793796 -0.3144693 1
controlfamid2346 controlindv2346 4.643376 -0.01693591 1
controlfamid2347 controlindv2347 11.47649 0.5650894 1
controlfamid2348 controlindv2348 7.807499 0.4760388 1
controlfamid2349 controlindv2349 -5.881556 -0.07493207 1
controlfamid2350 controlindv2350 16.21746 0.03063999 1
controlfamid2351 controlindv2351 -13.43872 0.2595815 1
controlfamid2352 controlindv2352 -8.507092 -0.01823043 1
controlfamid2353 controlindv2353 -6.314118 0.0880367 1
controlfamid2354 controlindv2354 -12.72812 -1.090952 1
controlfamid2355 controlindv2355 -5.526382 -0.5712538 1
controlfamid2356 controlindv2356 -8.751653 -0.2372489 1
controlfamid2357 controlindv2357 3.350327 0.3486149 1
controlfamid2358 controlindv2358 -3.477265 -1.62706 1
controlfamid2359 controlindv2359 18.32946 0.3219041 1
controlfamid2360 controlindv2360 8.76009 -0.08561103 1
controlfamid2361 controlindv2361 -4.295169 0.3406433 1
controlfamid2362 controlindv2362 4.33128 0.1293583 1
controlfamid2363 controlindv2363 18.03444 1.341287 1
controlfamid2364 controlindv2364 -17.94248 -1.108355 1
controlfamid2365 controlindv2365 -11.66787 -0.9270453 1
controlfamid2366 controlindv2366 -2.42673 -0.2168594 1
controlfamid2367 controlindv2367 -5.239766 -0.3499732 1
controlfamid2368 controlindv2368 2.941142 0.4721273 1
controlfamid2369 controlindv2369 3.275726 0.1447446 1
controlfamid2370 controlindv2370 -6.403111 0.1727042 1
controlfamid2371 controlindv2371 -8.048679 -0.8711246 1
controlfamid2372 controlindv2372 -4.068918 0.01209221 1
controlfamid2373 controlindv2373 -3.217506 -0.5555109 1
controlfamid2374 controlindv2374 -7.17886 -0.2153444 1
controlfamid2375 controlindv2375 -0.122107 0.3906634 1
controlfamid2376 controlindv2376 1.786923 0.4685083 1
controlfamid2377 controlindv2377 -13.37248 -1.046885 1
controlfamid2378 controlindv2378 10.89445 0.1376819 1
controlfamid2379 controlindv2379 5.248055 -0.03891139 1
controlfamid2380 controlindv2380 -9.562746 0.4581093 1
controlfamid2381 controlindv2381 -13.11506 -0.7732851 1
controlfamid2382 controlindv2382 11.79633 0.9490952 1
controlfamid2383 controlindv2383 10.97229 0.1218192 1
controlfamid2384 controlindv2384 3.816813 -0.156461 1
controlfamid2385 controlindv2385 -3.998972 0.2830113 1
controlfamid2386 controlindv2386 -7.605656 -0.3321221 1
controlfamid2387 controlindv2387 -26.85628 -0.8366268 1
controlfamid2388 controlindv2388 -18.6014 -0.9674344 1
controlfamid2389 controlindv2389 -8.881995 -0.4260351 1
controlfamid2390 controlindv2390 11.16638 1.007071 1
controlfamid2391 controlindv2391 -2.769351 -0.7237557 1
controlfamid2392 controlindv2392 29.95961 0.5478296 1
controlfamid2393 controlindv2393 3.814681 0.2578954 1
controlfamid2394 controlindv2394 3.565714 0.9069644 1
controlfamid2395 controlindv2395 -5.4082 -0.258223 1
controlfamid2396 controlindv2396 4.490304 0.1695338 1
controlfamid2397 controlindv2397 -9.679458 -0.222565 1
controlfamid2398 controlindv2398 -2.488761 0.1140294 1
controlfamid2399 controlindv2399 -27.00386 -1.466016 1
controlfamid2400 controlindv2400 0.398712 0.1340226 1
controlfamid2401 controlindv2401 -14.2505 -1.016594 1
controlfamid2402 controlindv2402 -4.503075 -0.1152151 1
controlfamid2403 controlindv2403 -15.85092 -0.3251034 1
controlfamid2404 controlindv2404 -0.342388 0.8353151 1
controlfamid2405 controlindv2405 7.894578 -0.3992018 1
controlfamid2406 controlindv2406 -11.34526 -0.1773508 1
controlfamid2407 controlindv2407 15.1728 0.8462856 1
controlfamid2408 controlindv2408 -7.762294 -0.7270209 1
controlfamid2409 controlindv2409 5.285222 0.9669397 1
controlfamid2410 controlindv2410 -0.305929 0.6544427 1
controlfamid2411 controlindv2411 3.257007 0.1645349 1
controlfamid2412 controlindv2412 -1.362485 0.1293737 1
controlfamid2413 controlindv2413 -6.793954 -0.5257506 1
controlfamid2414 controlindv2414 2.935272 -0.12566 1
controlfamid2415 controlindv2415 9.064535 1.447031 1
controlfamid2416 controlindv2416 7.431648 0.7034331 1
controlfamid2417 controlindv2417 -9.777302 -0.3925139 1
controlfamid2418 controlindv2418 15.10905 0.3806511 1
controlfamid2419 controlindv2419 -1.548734 -0.6130342 1
controlfamid2420 controlindv2420 -4.905973 0.7397234 1
controlfamid2421 controlindv2421 -6.783486 1.279191 1
controlfamid2422 controlindv2422 -2.327899 -0.2113413 1
controlfamid2423 controlindv2423 11.00354 -0.05129658 1
controlfamid2424 controlindv2424 -9.149593 -0.1198954 1
controlfamid2425 controlindv2425 12.08099 0.4448659 1
controlfamid2426 controlindv2426 10.80256 1.337932 1
controlfamid2427 controlindv2427 -6.381675 -0.02557255 1
controlfamid2428 controlindv2428 -9.09767 0.4244499 1
controlfamid2429 controlindv2429 0.317626 -0.3871142 1
controlfamid2430 controlindv2430 3.017325 1.339865 1
controlfamid2431 controlindv2431 -3.800889 0.6614093 1
controlfamid2432 controlindv2432 -7.859607 -0.9146376 1
controlfamid2433 controlindv2433 -8.409374 0.749435 1
controlfamid2434 controlindv2434 19.18674 -0.1491374 1
controlfamid2435 controlindv2435 -5.083278 0.1027632 1
controlfamid2436 controlindv2436 2.042356 0.04691038 1
controlfamid2437 controlindv2437 -0.972653 0.08399435 1
controlfamid2438 controlindv2438 13.15883 0.8412686 1
controlfamid2439 controlindv2439 30.57369 1.289426 1
controlfamid2440 controlindv2440 4.068489 0.1397554 1
controlfamid2441 controlindv2441 -5.706489 1.30062 1
controlfamid2442 controlindv2442 0.503528 0.7455112 1
controlfamid2443 controlindv2443 -21.84052 -0.5595912 1
controlfamid2444 controlindv2444 9.861712 0.3088146 1
controlfamid2445 controlindv2445 -12.93564 -0.6965182 1
controlfamid2446 controlindv2446 -0.403601 -0.3212565 1
controlfamid2447 controlindv2447 6.699982 -0.4163908 1
controlfamid2448 controlindv2448 -7.875222 0.009432943 1
controlfamid2449 controlindv2449 -5.033774 -0.06051527 1
controlfamid2450 controlindv2450 5.041241 0.8691425 1
controlfamid2451 controlindv2451 -18.75163 -0.3681767 1
controlfamid2452 controlindv2452 5.265354 0.2854253 1
controlfamid2453 controlindv2453 -15.40643 -0.278834 1
controlfamid2454 controlindv2454 9.806789 -0.1306863 1
controlfamid2455 controlindv2455 -8.703497 -0.1822056 1
controlfamid2456 controlindv2456 6.254407 -0.3913824 1
controlfamid2457 controlindv2457 6.494254 0.7594504 1
controlfamid2458 controlindv2458 -5.072258 -0.6133982 1
controlfamid2459 controlindv2459 12.16278 0.49532 1
controlfamid2460 controlindv2460 -10.29368 -0.4923654 1
controlfamid2461 controlindv2461 -7.119151 0.5085258 1
controlfamid2462 controlindv2462 5.367034 0.2354513 1
controlfamid2463 controlindv2463 6.061911 0.02495757 1
controlfamid2464 controlindv2464 7.566583 -0.1048608 1
controlfamid2465 controlindv2465 -12.66116 -0.4405985 1
controlfamid2466 controlindv2466 0.025528 -0.08919132 1
controlfamid2467 controlindv2467 -11.93508 -0.648337 1
controlfamid2468 controlindv2468 5.297608 -0.23085 1
controlfamid2469 controlindv2469 10.90564 1.068335 1
controlfamid2470 controlindv2470 -3.201529 0.1053846 1
controlfamid2471 controlindv2471 4.627224 0.9782507 1
controlfamid2472 controlindv2472 -12.17276 -0.2697057 1
controlfamid2473 controlindv2473 4.004524 -0.4768669 1
controlfamid2474 controlindv2474 -4.613748 -0.9659711 1
controlfamid2475 controlindv2475 -0.410599 -0.3566548 1
controlfamid2476 controlindv2476 -7.988421 -0.5752189 1
controlfamid2477 controlindv2477 -7.472276 -0.6450305 1
controlfamid2478 controlindv2478 2.571649 0.09675739 1
controlfamid2479 controlindv2479 -30.11709 -0.9579124 1
controlfamid2480 controlindv2480 -8.800755 0.158397 1
controlfamid2481 controlindv2481 -7.243981 -0.1129869 1
controlfamid2482 controlindv2482 -22.75961 -0.9825466 1
controlfamid2483 controlindv2483 6.925477 0.647974 1
controlfamid2484 controlindv2484 -2.462637 -0.6395985 1
controlfamid2485 controlindv2485 -5.686983 0.07056285 1
controlfamid2486 controlindv2486 -10.60446 -0.8060256 1
controlfamid2487 controlindv2487 -9.519322 -0.1596537 1
controlfamid2488 controlindv2488 -2.639468 0.2080249 1
controlfamid2489 controlindv2489 -4.266009 -0.3987059 1
controlfamid2490 controlindv2490 17.23753 -0.05226019 1
controlfamid2491 controlindv2491 26.23505 0.6329155 1
controlfamid2492 controlindv2492 2.339091 0.06394348 1
controlfamid2493 controlindv2493 9.333562 0.06510489 1
controlfamid2494 controlindv2494 14.03719 1.024597 1
controlfamid2495 controlindv2495 20.5206 0.4155421 1
controlfamid2496 controlindv2496 -10.48511 -0.4975865 1
controlfamid2497 controlindv2497 -4.676973 -0.4150332 1
controlfamid2498 controlindv2498 -11.01533 -0.7965992 1
controlfamid2499 controlindv2499 -9.365671 0.06674497 1
controlfamid2500 controlindv2500 6.691551 0.4686879 1
controlfamid2501 controlindv2501 -1.50213 -0.4930891 1
controlfamid2502 controlindv2502 -2.357156 -0.1473171 1
controlfamid2503 controlindv2503 -1.204392 0.5571226 1
controlfamid2504 controlindv2504 -7.010602 0.9063996 1
controlfamid2505 controlindv2505 7.027585 0.06415632 1
controlfamid2506 controlindv2506 -10.87249 0.1124549 1
controlfamid2507 controlindv2507 20.64209 1.520519 1
controlfamid2508 controlindv2508 -9.686106 0.02056755 1
controlfamid2509 controlindv2509 18.23126 -0.1284165 1
controlfamid2510 controlindv2510 -6.962222 -0.3684957 1
controlfamid2511 controlindv2511 17.07509 0.660752 1
controlfamid2512 controlindv2512 4.198655 0.5733218 1
controlfamid2513 controlindv2513 -5.058428 -0.07155034 1
controlfamid2514 controlindv2514 19.57418 0.5162078 1
controlfamid2515 controlindv2515 -18.92808 0.1445785 1
controlfamid2516 controlindv2516 8.798565 0.07775127 1
controlfamid2517 controlindv2517 6.779368 0.9664786 1
controlfamid2518 controlindv2518 5.346409 0.3072086 1
controlfamid2519 controlindv2519 -10.62588 0.3365447 1
controlfamid2520 controlindv2520 -15.6949 -0.9716155 1
controlfamid2521 controlindv2521 4.346765 -0.1419318 1
controlfamid2522 controlindv2522 -17.60125 0.02298126 1
controlfamid2523 controlindv2523 3.725199 -0.4651942 1
controlfamid2524 controlindv2524 0.231127 0.474037 1
controlfamid2525 controlindv2525 3.201806 0.3727028 1
controlfamid2526 controlindv2526 19.69971 0.9562088 1
controlfamid2527 controlindv2527 1.673384 0.3197252 1
controlfamid2528 controlindv2528 8.46442 0.3811021 1
controlfamid2529 controlindv2529 15.08073 0.7614307 1
controlfamid2530 controlindv2530 9.150238 0.6193446 1
controlfamid2531 controlindv2531 0.121131 0.142968 1
controlfamid2532 controlindv2532 11.04189 0.1250431 1
controlfamid2533 controlindv2533 -3.697009 -0.5270064 1
controlfamid2534 controlindv2534 -14.68365 -1.075932 1
controlfamid2535 controlindv2535 19.53625 0.61942 1
controlfamid2536 controlindv2536 0.754755 0.4798055 1
controlfamid2537 controlindv2537 -14.66594 -0.6667147 1
controlfamid2538 controlindv2538 12.50181 -0.1121615 1
controlfamid2539 controlindv2539 0.502475 0.2199981 1
controlfamid2540 controlindv2540 -0.620942 -0.3436539 1
controlfamid2541 controlindv2541 2.69027 0.4830165 1
controlfamid2542 controlindv2542 10.00547 0.6224867 1
controlfamid2543 controlindv2543 -2.534176 -0.6782178 1
controlfamid2544 controlindv2544 -6.402502 0.4737955 1
controlfamid2545 controlindv2545 -2.245688 0.03307314 1
controlfamid2546 controlindv2546 -17.25685 -0.3437967 1
controlfamid2547 controlindv2547 -7.841188 -0.4390674 1
controlfamid2548 controlindv2548 -12.69774 -0.7752175 1
controlfamid2549 controlindv2549 -5.455718 0.3252852 1
controlfamid2550 controlindv2550 9.003725 -0.2223064 1
controlfamid2551 controlindv2551 -1.84493 -1.130238 1
controlfamid2552 controlindv2552 24.76729 0.77499 1
controlfamid2553 controlindv2553 -4.734457 -0.7061904 1
controlfamid2554 controlindv2554 -10.48719 -0.4952089 1
